japanese,kanji,french,example_sentence
こんにちは,今日は,bonjour,
ありがとう,有難う,merci,
さようなら,さようなら,au revoir,
はい,,oui,
いいえ,,non,
にほん,日本,japon,
おはよう,お早う,bonjour,
こんばんは,今晩は,bonsoir,
おう,王,roi,
たいくつ,退屈,ennui,まだほぼEUにつでいます
とくべつ,特別,spécial,クリスマスはとくべつな日です
らく,楽,confortable,そこのしごとはらくだった
つまらない,詰まらない,ennuyeux,そこのしごとはつまらない
あんないする,案内する,faire visiter,
てつだう,手伝う,aider,
しょうがつ,正月,nouvel an,
すごす,過ごす,passer du temps,かぞくとじかんをすごす
もどる,戻る,revenir,フィンランドにもどりました
むかえる,迎える,accueillir,おちゃくを手をむかえる
むかえにくる,迎えに来る,aller chercher,
ねんまつねんし,年末年始,fêtes de fin d'année,
いそがしい,忙しい,occupé,しごとでいそがしいです
もどく,,retourner,
よろこぶ,喜ぶ,être content,おとなのせいかつがよろこんでいます
ずっと,,pour toute la durée,ずっとちいさすぎたよ
しんせき,親戚,les proches,フランスでしんせきにあいました
しけん,試験,examen,いちねんせいでもすかのかもしれです
ゆうびんきょく,郵便局,bureau de poste,ゆうびんきょうをさがしにいきます
うりきれ,売り切れ,épuisé,チケットはうりきれです
りょうしん,両親,parents,
おおみそか,大晦日,le trente-et-un,
あいさつ,挨拶,salutation,
こたえる,答える,répondre,しつもんにこたえる
けんめい,懸命,objet,
あけましておめでとう,,bonne année,
ねんがじょう,年賀状,carte de vœux,
はつもうで,初詣,première visite de l'année dans un temple,
おせち,御節,cuisine spéciale pour le nouvel an,
あげる,上げる,offrir/donner,
もらう,貰う,recevoir,
おとしだま,お年玉,étrennes,
がんじつ,元日,le premier janvier,
かざる,飾る,décorer,クリスマスツリーをかざります
ついたち,一日,le premier du mois,
ぎょうじ,行事,événement/fête,フランスにもいろいろなぎょうじがあります
むかし,昔,passé,
かっこ,括弧,parenthèse,たぶんにっぽんご(にほんご)にもあります
けんこう,健康,santé,
せいちょう,成長,croissance,
ながいき,長生き,longue vie,
ごうかく,合格,réussir un examen,
けが,怪我,blessure,
けがをする,,se blesser,シムでけがをしました
であう,,rencontrer,
おこる,,se passer/arriver,じしんがおこりました
じしん,地震,tremblement,じしんでけがをしたかたがいました
うまくいく,,bien se passer,
びょうき,病気,guérir,たんじゅんびょうにかかりこむことがあります
ねがいごと,願い事,souhait,
しき,式,cérémonie,
せいじんしき,成人式,cérémonie de passage à l'âge adulte,
し,市,ville,
いわう,祝う,célébrer,たんじょうびをいわいます
いのる,祈る,prier,
ねがう,願う,souhaiter,
たなばた,七夕,fête des étoiles,
ゆめ,夢,rêve,
ゆうめい,有名,célèbre,
わかい,若い,jeune,
おしらせ,お知らせ,annonce/notification,
さんか,参加,participation,
むりょう,無料,gratuit,
いけばな,生け花,arrangement floral,
こまる,困る,avoir des problèmes,これはこまりましたね
ならう,習う,apprendre,いまえいごをならっています
かてい,家庭,famille/foyer,しょうらいあたらしいかていをもちたいです
せいじん,成人,adulte,
しゅうきょう,宗教,religion,
しけんをうける,,passer un examen,
かざり,飾り,décoration,
ぶんみゃく,文脈,contexte,
おる,折る,plier,おりがみをおります
おわれそう,,bourgeois,たてものです
おちる,落ちる,tomber/rater un examen,しけんにおちる
ひっし,必死,acharné,しけんにうかすために
ほとけさま,仏様,bouddha,はたらいてきゅうりょうをもらいます
きゅうりょう,給料,salaire,
せつぶん,節分,fête du lancement des haricots,
ひなまつり,雛祭り,fête des poupées,
こいのぼり,鯉幟,banderole de carpes,
ちとせあめ,,bonbon de longévité,
しゅうかく,収穫,récolte,あきにこめをしゅうかくします
かんしゃする,感謝する,remercier,いつにかんしゃしたいとき、ありがとう、といいます
あめ,,bonbon,
なげる,投げる,lancer,
まめ,豆,haricots,
ほし,星,étoile,よるにほしをみます
おどる,踊る,danser,クラブでおどります
しつもん,質問,question,しつもんのこたえがわかりません
とうしか,投資家,investisseur,スタートアップはとうしかをさがしています
みつける,見つける,trouver,けいたいでみつけた
こうえん,講演,présentation,こうえんをきょうにいきます
せんたく,選択,option,メインコースのせんたくは4つあります
